id,,name,,album,,artists,,duration,,year
1,,Testify,,The Battle Of Los Angeles,,['Rage Against The Machine'],,210.0,,1999
2,,Cupid In Me,,Nodesha,,['Nodesha'],,251.0,,2003
3,,A Sheltered Life,,Sessions,,['Carter The Unstoppable Sex Machine'],,254.0,,1998
4,,Airstream Bohemians,,Between Five And Seven,,['John Gorka'],,321.0,,1996
5,,Seven Turns,,Seven Turns,,['Allman Brothers Band'],,304.0,,1990
6,,Stand Alone,,Stand Alone - EP,,['Morgan Wallen'],,249.0,,2015
7,,I Thought She Knew,,No Strings Attached,,['*NSYNC'],,202.0,,2000
8,,Quemarropa,,Serie 2000,,['Aterciopelados'],,205.0,,2000
9,,Kevin Carter,,Everything Must Go,,['Manic Street Preachers'],,204.0,,1996
10,,True Colors,,True Colors,,['Cyndi Lauper'],,227.0,,1986
11,,Earthquake,,Loose Change,,['The Gaskets'],,225.0,,2006
12,,The Glass House,,Surrounded,,['Tipper'],,173.0,,2003
13,,"Cobras, Pt. 3",,Dan Sartain Vs The Serpientes,,['Dan Sartain'],,198.0,,2003
14,,Fun Tashlikh and Viima (Live),,Live At the Arts Centre,,['Moriah'],,248.0,,2012
15,,Sleepers Awake,,Harp & Hammer Dulcimer,,['Northern Lights'],,179.0,,1989
16,,Strong Enough To Be Your Man,,Strong Enough,,['Travis Tritt'],,228.0,,2002
17,,"I'm Missing You Tonight (feat. Tom Rozum, Nina Geber & Chloe Tietjen)",,One Evening in May,,"['Laurie Lewis', 'Tom Rozum', 'Nina Geber', 'Chloe Tietjen']",,178.0,,2014
18,,Carpark,,Freak,,"['MAX BLACK', 'Seul']",,208.0,,2018
19,,"Chichester Psalms: III. Psalm 131 ""Adonai, Adonai"" - Psalm 133:1 ""Hineh mah tov""",,Leonard Bernstein: A Tribute,,"['Leonard Bernstein', 'New York Philharmonic']",,548.0,,1990
20,,The Christmas Song,,A Joyful Noise,,['Jo Dee Messina'],,263.0,,2002
21,,Linear Time,,Time's Up! (Original Motion Picture Soundtrack),,['Michael McCuistion'],,103.0,,2015
22,,...But I Was Cool!,,Deluxe Edition,,['Albert Collins'],,191.0,,1997
23,,Kill the Sex Player,,Music From The Motion Picture Clerks,,['Girls Against Boys'],,195.0,,1994
24,,Don't Tell Me What to Do,,Good Morning Stranger,,['Foreign Air'],,195.0,,2020
25,,Come Down - Acoustic,,No Boundaries - A Benefit For The Kosovar Refugees,,['Bush'],,255.0,,1999
26,,Why,,Wither Blister Burn + Peel,,['Stabbing Westward'],,368.0,,1996
27,,Mary,,Light House Rocket,,['Sean Kelly'],,182.0,,1995
28,,10 Seconds to Countdown,,Victory,,['Modern Talking'],,200.0,,2002
29,,Moment 42,,Moments,,['Lull'],,9.0,,1998
30,,Violence in the Snowy Fields,,Violence in the Snowy Fields,,['Dolorean'],,201.0,,2004
31,,All The Way (feat. Brian McKnight),,Paradise,,"['Kenny G', 'Brian McKnight']",,256.0,,2002
32,,slurpin on my nuts,,"Preseason, Vol. 1",,['Shofu'],,184.0,,2020
33,,Rump Thumpa,,My Baby Was Shakin' Her Booty At The Booty Club,,['Project 314'],,391.0,,2001
34,,Heart of Snow,,Cider & Hennessy,,['Jordin Sparks'],,230.0,,2020
35,,An Till Mise Chaoidh (Shall I Ever Return),,"Gun Sireadh, Gun Iarraidh (Without Seeking, Without Asking)",,['Christine Primrose'],,172.0,,2001
36,,Day 0,,Full English Breakfest,,['Shitmat'],,236.0,,2004
37,,Constellation of the Heart,,The Red Shoes,,['Kate Bush'],,286.0,,1993
38,,Blood For Sugar,,Looking For Landmarks,,"['Two Loons For Tea', 'Sanjay', 'Paul Bushnell', 'Mell Dettmer', 'Eric Rosse', 'Matt Chamberlain', 'Cameron Stone', 'Sarah Scott', 'Jonathan Kochmer', 'Eyvind Kang', 'Trey Gunn']",,280.0,,2002
39,,The Easy Mark & the Old Maid,,Bad Books (10th Anniversary Edition),,"['Bad Books', 'Manchester Orchestra', 'Kevin Devine']",,217.0,,2020
40,,Russian Roulette,,Delusion,,['Sensory Defect'],,194.0,,2012
41,,Hard Up,,Ska The Third Wave: Volume 3,,['Seven Minds'],,162.0,,2005
42,,Soldier Side - Intro,,Mezmerize,,['System Of A Down'],,63.0,,2005
43,,"Piano Trio No. 1, Op. 99, (D. 898) in B-Flat: Andante un poco mosso",,"Rubinstein Collection, Vol. 12: Beethoven: Piano Trio, Op. 97 ""Archduke""; Schubert: Piano Trio No. 1, Op. 99",,"['Franz Schubert', 'Arthur Rubinstein', 'Jascha Heifetz', 'Emanuel Feuermann']",,470.0,,1999
44,,Anything You Want,,Allure,,['Allure'],,192.0,,1997
45,,"Born of a Broken Man - Live at the Grand Olympic Auditorium, Los Angeles, CA - September 2000",,Live at the Grand Olympic Auditorium,,['Rage Against The Machine'],,260.0,,2003
46,,"Adagio sostenuto from Piano Sonata No. 14 in C-sharp minor, Op. 27, No. 2 ""Moonlight""",,Perpetual Motion,,"['Ludwig van Beethoven', 'Béla Fleck']",,302.0,,2001
47,,You Think It's a Joke,,Stomping Ground,,['Goldfinger'],,192.0,,2000
48,,Cyco Vision,,Freedumb,,['Suicidal Tendencies'],,109.0,,1999
49,,"Theme from ""Schindler's List""",,Williams on Williams (The Classic Spielberg Scores),,['John Williams'],,234.0,,1993
50,,why you gotta kick me when i'm down?,,amo,,['Bring Me The Horizon'],,268.0,,2019
51,,November,,Harp Guitar - A Compilation - Two Disc Set,,['Stephen Bennett'],,302.0,,2005
