name,album,artists,duration,year
Testify,The Battle Of Los Angeles,['Rage Against The Machine'],210.0,1999
Cupid In Me,Nodesha,['Nodesha'],251.0,2003
A Sheltered Life,Sessions,['Carter The Unstoppable Sex Machine'],254.0,1998
Airstream Bohemians,Between Five And Seven,['John Gorka'],321.0,1996
Seven Turns,Seven Turns,['Allman Brothers Band'],304.0,1990
Stand Alone,Stand Alone - EP,['Morgan Wallen'],249.0,2015
I Thought She Knew,No Strings Attached,['*NSYNC'],202.0,2000
Quemarropa,Serie 2000,['Aterciopelados'],205.0,2000
Kevin Carter,Everything Must Go,['Manic Street Preachers'],204.0,1996
True Colors,True Colors,['Cyndi Lauper'],227.0,1986
Earthquake,Loose Change,['The Gaskets'],225.0,2006
The Glass House,Surrounded,['Tipper'],173.0,2003
"Cobras, Pt. 3",Dan Sartain Vs The Serpientes,['Dan Sartain'],198.0,2003
Fun Tashlikh and Viima (Live),Live At the Arts Centre,['Moriah'],248.0,2012
Sleepers Awake,Harp & Hammer Dulcimer,['Northern Lights'],179.0,1989
Strong Enough To Be Your Man,Strong Enough,['Travis Tritt'],228.0,2002
"I'm Missing You Tonight (feat. Tom Rozum, Nina Geber & Chloe Tietjen)",One Evening in May,"['Laurie Lewis', 'Tom Rozum', 'Nina Geber', 'Chloe Tietjen']",178.0,2014
Carpark,Freak,"['MAX BLACK', 'Seul']",208.0,2018
"Chichester Psalms: III. Psalm 131 ""Adonai, Adonai"" - Psalm 133:1 ""Hineh mah tov""",Leonard Bernstein: A Tribute,"['Leonard Bernstein', 'New York Philharmonic']",548.0,1990
The Christmas Song,A Joyful Noise,['Jo Dee Messina'],263.0,2002
Linear Time,Time's Up! (Original Motion Picture Soundtrack),['Michael McCuistion'],103.0,2015
...But I Was Cool!,Deluxe Edition,['Albert Collins'],191.0,1997
Kill the Sex Player,Music From The Motion Picture Clerks,['Girls Against Boys'],195.0,1994
Don't Tell Me What to Do,Good Morning Stranger,['Foreign Air'],195.0,2020
Come Down - Acoustic,No Boundaries - A Benefit For The Kosovar Refugees,['Bush'],255.0,1999
Why,Wither Blister Burn + Peel,['Stabbing Westward'],368.0,1996
Mary,Light House Rocket,['Sean Kelly'],182.0,1995
10 Seconds to Countdown,Victory,['Modern Talking'],200.0,2002
Moment 42,Moments,['Lull'],9.0,1998
Violence in the Snowy Fields,Violence in the Snowy Fields,['Dolorean'],201.0,2004
All The Way (feat. Brian McKnight),Paradise,"['Kenny G', 'Brian McKnight']",256.0,2002
slurpin on my nuts,"Preseason, Vol. 1",['Shofu'],184.0,2020
Rump Thumpa,My Baby Was Shakin' Her Booty At The Booty Club,['Project 314'],391.0,2001
Heart of Snow,Cider & Hennessy,['Jordin Sparks'],230.0,2020
An Till Mise Chaoidh (Shall I Ever Return),"Gun Sireadh, Gun Iarraidh (Without Seeking, Without Asking)",['Christine Primrose'],172.0,2001
Day 0,Full English Breakfest,['Shitmat'],236.0,2004
Constellation of the Heart,The Red Shoes,['Kate Bush'],286.0,1993
Blood For Sugar,Looking For Landmarks,"['Two Loons For Tea', 'Sanjay', 'Paul Bushnell', 'Mell Dettmer', 'Eric Rosse', 'Matt Chamberlain', 'Cameron Stone', 'Sarah Scott', 'Jonathan Kochmer', 'Eyvind Kang', 'Trey Gunn']",280.0,2002
The Easy Mark & the Old Maid,Bad Books (10th Anniversary Edition),"['Bad Books', 'Manchester Orchestra', 'Kevin Devine']",217.0,2020
Russian Roulette,Delusion,['Sensory Defect'],194.0,2012
Hard Up,Ska The Third Wave: Volume 3,['Seven Minds'],162.0,2005
Soldier Side - Intro,Mezmerize,['System Of A Down'],63.0,2005
"Piano Trio No. 1, Op. 99, (D. 898) in B-Flat: Andante un poco mosso","Rubinstein Collection, Vol. 12: Beethoven: Piano Trio, Op. 97 ""Archduke""; Schubert: Piano Trio No. 1, Op. 99","['Franz Schubert', 'Arthur Rubinstein', 'Jascha Heifetz', 'Emanuel Feuermann']",470.0,1999
Anything You Want,Allure,['Allure'],192.0,1997
"Born of a Broken Man - Live at the Grand Olympic Auditorium, Los Angeles, CA - September 2000",Live at the Grand Olympic Auditorium,['Rage Against The Machine'],260.0,2003
"Adagio sostenuto from Piano Sonata No. 14 in C-sharp minor, Op. 27, No. 2 ""Moonlight""",Perpetual Motion,"['Ludwig van Beethoven', 'Béla Fleck']",302.0,2001
You Think It's a Joke,Stomping Ground,['Goldfinger'],192.0,2000
Cyco Vision,Freedumb,['Suicidal Tendencies'],109.0,1999
"Theme from ""Schindler's List""",Williams on Williams (The Classic Spielberg Scores),['John Williams'],234.0,1993
why you gotta kick me when i'm down?,amo,['Bring Me The Horizon'],268.0,2019
November,Harp Guitar - A Compilation - Two Disc Set,['Stephen Bennett'],302.0,2005
Aurora - Chamber Mix,The Evergreen Collection,['The Echoing Green'],310.0,2003
Le reel des aristocrates,Attache ta tuque!,['Les Cowboys Fringants'],636.0,2008
I'll Just Fall,Tennessee,['Lucero'],232.0,2002
The Lochaber Dance / Cathy Anne MacPhee's Jig,Up South,"['Fred Morrison', 'Jamie McMenemy']",341.0,2003
Mr. Brown - Paul & Price Remix,"Roots, Rock, Remixed: The Complete Sessions","['Bob Marley & The Wailers', 'Paul & Price']",214.0,2007
The Shake (Part 2 [Brother]),Clean,['Dietiphobia'],291.0,1994
Big Mink,Cardinal (Reissue),"['Cardinal', 'Eric Matthews, Eric Matthews']",170.0,1994
Mood Ring,Out of the Blue,['Alison Brown Quartet'],312.0,1998
Super-sprøde (Kodomo Remix),Hi-five My Remix,['Freezepop'],319.0,2003
Du Der Du Herausforderst,Neu Konservatiw,['Laibach'],252.0,2003
"Billy Budd, Op. 50: Act I Scene 1: What's that? What's those whistles? (Billy, Donald, Claggart, First Mate, Second Mate, Bosun)",Britten: Billy Budd,"['Benjamin Britten', 'Philip Langridge', 'Simon Keenlyside', 'John Tomlinson', 'Alan Opie', 'Matthew Best', 'Alan Ewing', 'Francis Egerton', 'Quentin Hayes', 'Clive Bayley', 'Mark Padmore', 'Richard Coxon', 'Timothy DuFore', 'Christopher Keyte', 'Richard Whitehouse', 'Daniel Norman', 'Roderick Williams', 'Alex Johnston', 'London Symphony Chorus', 'Tiffin Boys Choir', 'London Symphony Orchestra', 'Richard Hickox']",75.0,2000
Footprints,Woke On A Whaleheart,['Bill Callahan'],167.0,2007
Downs,Third,['Big Star'],111.0,1978
Jesus Christ - Live in Memphis 1994,Live in Memphis,['Big Star'],169.0,2014
logical,Chessa,['Shuttle358'],182.0,2004
Balmoral Highlanders,My Roots Are Showing,['Natalie MacMaster'],457.0,2000
Dubvivor,Inna City Pressure,['Dr. Israel'],462.0,2005
Snow Angel Dance,The Fast Rise and Fall of the South,['The Kingsbury Manx'],118.0,2005
Terroriste,Lou Etendue,['Toog'],128.0,2004
Mini,Total 6,['SCSI-9'],384.0,2005
Spent On Rainy Days,Noise Floor (Rarities: 1998-2005),['Bright Eyes'],126.0,2006
Her Space Holiday - Misery Loves Company (Space is Easy Mix),Home is Where You Hang Yourself,['Her Space Holiday'],211.0,2000
A Small Trip,Reclaimed Property Volume 2,['Kalabi'],247.0,2011
Silver Star,Oh What A Night,['Frankie Valli & The Four Seasons'],259.0,1995
Jag ångrar ingenting,Jag ångrar ingenting,['Lena Philipsson'],253.0,2005
Working Class Hero,Under Cover,['Ozzy Osbourne'],202.0,2005
Celebrimbor Tur-anion,Gonglot,['Frog Pocket'],343.0,2005
Clangorous Vistas,Die Trommel Fatale,['Brandon Seabrook'],150.0,2017
The Path We Tread,The Path We Tread,['xLooking Forwardx'],95.0,2006
Skvelej Napad,Spousta Andelu,['Aneta Langerová'],213.0,2004
Feed My Monkey,The Late Show,['Government Cheese'],176.0,2015
Drei Takte Musik Im Herzen,Das War Ein Schöner Tag,['Udo Jürgens'],152.0,2011
Wait Until Tomorrow - Live In Concert,TRY!,['John Mayer Trio'],254.0,2005
"Concert Overture in F Major, Op. 32: The Fair Melusina","Mendelssohn: A Midsummers Night's Dream - Incidental Music, Op. 61 (Schätze der Klassik)","['Felix Mendelssohn', 'Gewandhausorchester Leipzig', 'Kurt Masur']",692.0,1976
Una Bonita,Carolina Moonshine,['Bill Averbach & Bam-Jazz'],560.0,2008
USINE,Assembler / Assembler 2,['Nobukazu Takemura'],478.0,2003
Was wirklich zählt auf dieser Welt,"Lieder, die im Schatten stehen 3 & 4",['Udo Jürgens'],166.0,1998
Micronomic - Boom Bip Remix,Micronomic,"['Lali Puna', 'Boom Bip']",264.0,2004
Listen Up!,Standing in the Way of Control,['Gossip'],258.0,2005
They Whupped Him Up the Hill,Glory in the Meeting House,['Charlie Parr and the Black Twig Pickers'],181.0,2010
I Believe I'll Dust My Broom,Sweet Home: The Music Of Robert Johnson,['Pyeng Threadgill'],190.0,2004
Another Reason,Whatever It Takes,['Battery'],133.0,1998
Die Zaubersteuer - Live,Drogen,['Götz Widmann'],303.0,2004
Down in the Valley,The Dutchman's Gold,['The Brokedown'],228.0,2005
All American Wiggle Wiggle,The All American,['Chainsaw Kittens'],269.0,2000
I' Te Vurria Vasa,Alfonso Ponticelli & Swing Gitan,['Alfonso Ponticelli'],249.0,2007
Don't Bite Contradiction Bomb,Gonervill,['Gonervill'],209.0,2001
Pitfalls,Film School,['Film School'],301.0,2006
Run Like Hell - Live At Pompeii 2016,Live At Pompeii,['David Gilmour'],436.0,2017
Birds of the Borderland,Borderland,['The Stray Birds'],227.0,2012
Mercury,Copper Moon,['Tom Freund'],220.0,2005
Fashion Collapse,Touch Like You Want It,['Brilliant Red Lights'],226.0,2005
Extinct,Extinct,['Moonspell'],282.0,2015
Felicia Skit,Bone Brothers,['Bone Brothers'],32.0,2005
Rapture,Thoughts and Prayers,['Good Riddance'],45.0,2019
René,Crocodile Tears And The Velvet Cosh,['David J'],245.0,2006
Hair of the Dog,Organik,"['Niacin', 'Billy Sheehan', 'John Novello', 'Dennis Chambers']",258.0,2005
Blar Inbhir Lochaidh,Storas,['Mary Jane Lamond'],260.0,2005
In Moll 3,In Moll,['Markus Guentner'],600.0,2001
Bridget Cruise,"Celtic Harp, Vol. IV: O'Carolan's Dream",['Patrick Ball'],268.0,1989
Rollin' in My Sweet Baby's Arms,Return of the Giant Sock Monsters from Outer Space,['Socks in the Frying Pan'],207.0,2015
XXX.Com,Devious,"['Devious', 'Tamiko']",184.0,2001
Dance w/Me,Two Minds,['Sarah Guthrie'],187.0,2003
Key,Heavy Rocks (2011),['Boris'],106.0,2011
Love from a Scar,The Man Who Killed Love,['Will Hoge'],200.0,2006
I Don't Want To Go,Sound On Sound,['Saturday Looks Good To Me'],179.0,2006
Takedown,Fade to Blue,['Dave Sadler'],275.0,2008
Atlantic City,"Lovesick, Broke, & Driftin'",['Hank Williams III'],509.0,2002
Treno,Henna,['Lucio Dalla'],300.0,1994
They're On To Me,Someone To Tell,['Ari Hest'],232.0,2004
Beyond Raging Waves,Jaku,"['DJ Krush', ""Shin'ichi Kinoshita""]",263.0,2004
Goin' Out Of My Head,Your Secret Love,['Luther Vandross'],317.0,1996
"Statia Donnelly, The Humours of Ennistymon",The Family Album,['The McCarthys'],200.0,2010
Suffer a Fool,Master Sessions,['Eric Brace & Peter Cooper'],225.0,2010
"Drowning, Not Waving",25 Golden Showers,['Armitage Shanks'],192.0,2003
Alzheimer's,Raw Hamburger,['Neil Hamburger'],46.0,1998
Hello Mr. Heartache - Live - 2003,Top of the World Tour Live,['The Chicks'],239.0,2003
Good King Wenceslas,Our Favorite Carols,['Chanticleer'],144.0,2011
Willingly,Dear John,['Ex-Boyfriends'],154.0,2006
Mall Tantrum,Pretty from the Back,"['Phil Johnson', 'Roadside Attraction']",210.0,2015
Please Come Home For Christmas,A Legendary Christmas,['John Legend'],248.0,2019
They Live By Night,Untouchable Sound,['The Make-Up'],247.0,2006
